"Year","Month","DOY","DOYTemp","Min","Max","doymean"
2003,2,57,-23.62083,-29.8,-19.6,-17.73986
2003,2,58,-25.05,-29.8,-22.2,-17.65736
2003,2,59,-26.2875,-28.6,-24.1,-17.60347
2003,3,60,-22.51667,-25,-21.2,-17.37278
2003,3,61,-23.77917,-25.2,-22.4,-17.43292
2003,3,62,-23.52917,-25.3,-22.2,-17.58833
2003,3,63,-23.13333,-26,-20.6,-17.69236
2003,3,64,-21.55833,-24.9,-17.6,-17.92319
2003,3,65,-21.72083,-23.8,-19.5,-17.86653
2003,3,66,-24,-29.5,-16.9,-17.79014
2003,3,67,-20.81667,-23.8,-17.5,-17.82389
2003,3,68,-18.9625,-22.3,-12.7,-18.07972
2003,3,69,-22.55,-26.4,-20.5,-18.67847
2003,3,70,-31.44167,-33.8,-26,-19.54306
2003,3,71,-27.25833,-32.2,-21.7,-20.07486
2003,3,72,-26.57917,-31,-24.3,-20.58333
2003,3,73,-21.6375,-28.3,-16.4,-20.91264
2003,3,74,-18.34167,-22.4,-15.8,-21.02736
2003,3,75,-13.79167,-19.7,2,-21.02583
2003,3,76,-17.72917,-20.5,-13.2,-21.04625
2003,3,77,-20.67917,-22.7,-15.7,-21.19847
2003,3,78,-19.39583,-25,-15.8,-21.41069
2003,3,79,-15.77917,-19.3,-13.5,-21.54833
2003,3,80,-14.55,-16.9,-12.2,-21.60875
2003,3,81,-18.62917,-24.4,-16.4,-21.5075
2003,3,82,-25.4875,-30,-23.2,-21.52792
2003,3,83,-26.65833,-30.5,-21.8,-21.70125
2003,3,84,-15.18333,-20.1,-7.9,-21.48986
2003,3,85,-9.770833,-16.8,-7.2,-21.24028
2003,3,86,-20.9875,-27.1,-15.9,-21.38083
2003,3,87,-25.89583,-28.2,-22.2,-21.45667
2003,3,88,-23.625,-27.2,-20.8,-21.40917
2003,3,89,-25.125,-28,-22.5,-21.37042
2003,3,90,-25.9375,-30.8,-20.2,-21.48444
2003,4,91,-23.89583,-27.1,-20.5,-21.48833
2003,4,92,-26.02917,-29.8,-22.7,-21.57167
2003,4,93,-26.78333,-31.1,-21.6,-21.69333
2003,4,94,-22.8875,-25.7,-19.3,-21.73764
2003,4,95,-21.0375,-27,-15.9,-21.71486
2003,4,96,-15.7,-18.1,-14,-21.43819
2003,4,97,-15.99583,-23.8,-13,-21.2775
2003,4,98,-15.7875,-22.5,-7.7,-21.17167
2003,4,99,-14.4625,-18.4,-9.3,-20.90208
2003,4,100,-13.775,-20,-9.2,-20.31319
2003,4,101,-8.945833,-11.2,-7.3,-19.70278
2003,4,102,-5.4375,-7.4,-2.7,-18.99806
2003,4,103,-8.975,-13.4,-4.2,-18.57597
2003,4,104,-10.25,-15,-6.1,-18.30625
2003,4,105,-11.03333,-13.7,-7.3,-18.21431
2003,4,106,-9.308333,-17.6,-2.2,-17.93361
2003,4,107,-5.75,-11.4,-1.4,-17.43597
2003,4,108,0.2583333,-6.4,7,-16.78083
2003,4,109,-2.4625,-10.9,2.9,-16.33694
2003,4,110,-12.32917,-16.6,-8.5,-16.26292
2003,4,111,-12.875,-18.2,-7.8,-16.07111
2003,4,112,-14.12917,-18.2,-9.7,-15.6925
2003,4,113,-12.6625,-18.3,-8.1,-15.22597
2003,4,114,-11.15,-13.7,-6.4,-15.09153
2003,4,115,-12.86667,-18.5,-8.9,-15.19472
2003,4,116,-15.72917,-19.4,-12.2,-15.01944
2003,4,117,-15.92917,-20,-11.5,-14.68722
2003,4,118,-14.5875,-19.2,-10.8,-14.38597
2003,4,119,-16.97083,-22.1,-10.2,-14.11417
2003,4,120,-15.125,-19.5,-8.5,-13.75375
2003,5,121,-13.56667,-19.5,-8,-13.40944
2003,5,122,-7.958333,-12.4,-3.1,-12.80708
2003,5,123,-9.3375,-13.8,-1.5,-12.22556
2003,5,124,-9.179167,-14.5,-3.9,-11.76861
2003,5,125,-7.675,-9.2,-5.7,-11.32319
2003,5,126,-6.0875,-9.9,-1.3,-11.00278
2003,5,127,-8.583333,-13.6,-1,-10.75569
2003,5,128,-9.279167,-13.3,-4,-10.53875
2003,5,129,-9.0875,-13.3,-5.2,-10.35958
2003,5,130,-9.383333,-15.3,-0.7,-10.21319
2003,5,131,-9.804167,-16.4,-2.8,-10.24181
2003,5,132,-9.4875,-15.9,-2.8,-10.37681
2003,5,133,-8.6875,-16,-0.4,-10.36722
2003,5,134,-7.179167,-12.8,0.8,-10.26486
2003,5,135,-6.354167,-9.9,-2.7,-10.10889
2003,5,136,-4.4625,-6.9,0.9,-9.947361
2003,5,137,-5.779167,-11.4,-1.1,-9.948333
2003,5,138,-3.241667,-8.3,0.8,-10.065
2003,5,139,-2.9,-8.1,2.7,-10.07958
2003,5,140,-6.495833,-11.4,-3.6,-9.885139
2003,5,141,-6.058333,-7.5,-4,-9.657917
2003,5,142,-5.216667,-8.9,-2.3,-9.360833
2003,5,143,-1.5375,-8.2,4.4,-8.99
2003,5,144,2.841667,0.2,5.2,-8.523611
2003,5,145,0.4458333,-2.6,3.2,-8.079861
2003,5,146,-2.008333,-5.9,2.1,-7.6225
2003,5,147,-1.279167,-3.6,0,-7.134167
2003,5,148,-1.804167,-2.6,-0.7,-6.708056
2003,5,149,-1.366667,-2.6,1.5,-6.187917
2003,5,150,-2.079167,-3,-0.9,-5.753056
2003,5,151,-1.970833,-2.5,-1.2,-5.366528
2003,6,152,-0.8375,-2.8,3,-5.129167
2003,6,153,-1.8625,-3.2,0.9,-4.88
2003,6,154,-2.029167,-4.8,0.8,-4.641667
2003,6,155,-0.45,-4.3,2.9,-4.400833
2003,6,156,1.379167,-1.8,6.2,-4.151944
2003,6,157,1.616667,-4,5.8,-3.811944
2003,6,158,-1.208333,-2.8,0.1,-3.542917
2003,6,159,-0.5833333,-1.2,0.1,-3.259444
2003,6,160,0.3916667,-0.5,1.4,-2.933611
2003,6,161,1.241667,-0.3,4,-2.565417
2003,6,162,0.5666667,-0.8,2.4,-2.230278
2003,6,163,0.6666667,-1.1,2.3,-1.918472
2003,6,164,2.783333,-0.1,7.9,-1.586389
2003,6,165,5.254167,2.7,9.3,-1.199444
2003,6,166,4.554167,2.3,6.2,-0.8988889
2003,6,167,4.620833,2.3,7.9,-0.5522222
2003,6,168,1.645833,-0.9,3.9,-0.3893056
2003,6,169,-1.025,-2.2,0,-0.3268056
2003,6,170,1.25,-1.9,3.9,-0.06861111
2003,6,171,5.1,-1.5,8.5,0.3033333
2003,6,172,2.675,0.5,5,0.5663889
2003,6,173,2.933333,-0.9,7.6,0.7154167
2003,6,174,2.529167,-0.8,4.4,0.705
2003,6,175,5.1375,1.4,9.1,0.8613889
2003,6,176,4.808333,0.9,7.5,1.088611
2003,6,177,2.266667,-0.3,5.9,1.206806
2003,6,178,3.4625,0.1,7.4,1.382361
2003,6,179,4.116667,3.1,5.2,1.565139
2003,6,180,8.4375,0.3,14.7,1.915694
2003,6,181,6.804167,4.5,10.2,2.208194
2003,7,182,5.5125,3.8,8.9,2.419861
2003,7,183,8.2375,4,12.5,2.756528
2003,7,184,8.133333,4.7,11.6,3.095278
2003,7,185,9.8375,6.9,12.2,3.438194
2003,7,186,12.95417,8.7,16.3,3.824028
2003,7,187,12.09583,10.2,15.4,4.173333
2003,7,188,10.6875,8.4,13,4.569861
2003,7,189,7.358333,4.3,10.5,4.834583
2003,7,190,4.633333,3.2,6.5,4.975972
2003,7,191,8.170833,3.3,12.3,5.206944
2003,7,192,9.058333,6.1,11.7,5.49
2003,7,193,7.770833,5.7,9.1,5.726806
2003,7,194,4.55,3.5,5.7,5.785694
2003,7,195,3.883333,3.4,5,5.74
2003,7,196,5.0875,3.2,7.5,5.757778
2003,7,197,10.075,4.7,15.4,5.939583
2003,7,198,8.65,5.8,16.7,6.173056
2003,7,199,8.275,3.3,15.1,6.483056
2003,7,200,6.1875,3.2,9.3,6.647639
2003,7,201,10.59583,3.7,14.1,6.830833
2003,7,202,8.104167,3.1,11.5,7.011806
2003,7,203,3.725,2.4,5.4,7.038194
2003,7,204,4.7875,1.8,7.3,7.113472
2003,7,205,4.725,1.8,7.4,7.099722
2003,7,206,6.366667,4.3,8.8,7.151667
2003,7,207,7.375,5.4,10.1,7.321944
2003,7,208,6.970833,6,7.8,7.438889
2003,7,209,10.52917,6.9,14.5,7.652639
2003,7,210,9.429167,6.7,12,7.685694
2003,7,211,4.958333,3.7,6.3,7.624167
2003,7,212,8.533333,3.4,13.1,7.724861
2003,8,213,11.06667,5.3,15.2,7.819167
2003,8,214,10.35417,6.6,12.8,7.893194
2003,8,215,6.9625,3.4,8.7,7.797361
2003,8,216,7.708333,5.4,10.5,7.6225
2003,8,217,9.8625,6.7,13.5,7.548056
2003,8,218,10.05,5,15.4,7.526806
2003,8,219,10.16667,5,14.2,7.620417
2003,8,220,7.483333,4.8,12.6,7.715417
2003,8,221,10.89167,5.2,13.3,7.806111
2003,8,222,6.75,5.5,8.8,7.729167
2003,8,223,7.475,4.8,10.4,7.719306
2003,8,224,6.295833,2.5,9.8,7.7775
2003,8,225,5.179167,1,8.9,7.820694
2003,8,226,4.4125,0.4,8,7.798194
2003,8,227,4.766667,2.2,7.2,7.62125
2003,8,228,7.15,3.5,9.6,7.57125
2003,8,229,4.795833,3.5,6.5,7.455278
2003,8,230,6.229167,3.9,7.8,7.456667
2003,8,231,3.220833,0.5,4.8,7.210833
2003,8,232,5.866667,1.5,11.6,7.13625
2003,8,233,5.791667,1.8,9.3,7.205139
2003,8,234,4.816667,3.7,6.3,7.206111
2003,8,235,4.458333,0.6,6.4,7.197222
2003,8,236,4.816667,2.5,6.1,7.145556
2003,8,237,4.829167,1.1,9.2,7.060694
2003,8,238,3.441667,0.1,6.8,6.943056
2003,8,239,4.429167,-0.5,8.3,6.739722
2003,8,240,8.958333,5.4,12.8,6.724028
2003,8,241,4.9375,1.8,6.6,6.723333
2003,8,242,5.041667,3.3,7.1,6.606944
2003,8,243,4.995833,3.9,6.1,6.404583
2003,9,244,4.829167,2.1,7.2,6.220417
2003,9,245,3.525,0.9,5.8,6.105833
2003,9,246,2.908333,-0.3,5,5.945833
2003,9,247,2.475,-0.8,4.9,5.699583
2003,9,248,2.595833,-1.4,5.9,5.451111
2003,9,249,4.4375,1.8,6.7,5.260139
2003,9,250,2.8875,0.9,3.8,5.106944
2003,9,251,1.7375,-1.8,4.9,4.801806
2003,9,252,0.9458333,-2.7,4.2,4.608333
2003,9,253,1.779167,-0.9,4,4.418472
2003,9,254,3.391667,-1.9,8.6,4.321667
2003,9,255,2.479167,-0.8,6.7,4.231667
2003,9,256,2.425,-3,5.7,4.165417
2003,9,257,0.3125,-1.9,2.2,4.016944
2003,9,258,-0.1916667,-3.7,1.2,3.772222
2003,9,259,-0.2625,-1.8,1.5,3.603611
2003,9,260,0.1166667,-2.1,2.6,3.399861
2003,9,261,-2.679167,-7.4,1.2,3.203194
2003,9,262,-2.55,-5.9,-0.3,2.922639
2003,9,263,-2.108333,-3.3,-0.5,2.659306
2003,9,264,-0.3166667,-1.7,0.8,2.488194
2003,9,265,1.55,-1.9,4.9,2.39125
2003,9,266,0.3291667,-2.7,3.7,2.241667
2003,9,267,3.808333,-0.5,7.6,2.207639
2003,9,268,-1.820833,-4.9,1.2,2.032222
2003,9,269,-3.333333,-7,-0.5,1.773472
2003,9,270,-1.9875,-7.3,3.3,1.408611
2003,9,271,-2.170833,-6.8,-0.4,1.171667
2003,9,272,-4.916667,-9,-0.5,0.8397222
2003,9,273,-3.504167,-6.3,-1,0.5563889
2003,10,274,-6.066667,-9.8,-3.7,0.1931944
2003,10,275,-6.6125,-9.1,-5,-0.1447222
2003,10,276,-5.820833,-8.8,-3.1,-0.4356944
2003,10,277,-7.820833,-11.3,-5.1,-0.7788889
2003,10,278,-10,-12.3,-6.8,-1.19875
2003,10,279,-7.579167,-12.7,-4.6,-1.599306
2003,10,280,-4.55,-5.8,-3,-1.847222
2003,10,281,-6.875,-8.4,-5.2,-2.134306
2003,10,282,-6.483333,-9.2,-5.1,-2.381944
2003,10,283,-9.95,-12.5,-7.6,-2.772917
2003,10,284,-10.75833,-12.9,-8.4,-3.244583
2003,10,285,-9.383333,-11.8,-6.2,-3.64
2003,10,286,-7.8875,-12.5,-5.5,-3.98375
2003,10,287,-8.929167,-12.8,-6.3,-4.291806
2003,10,288,-7.183333,-10.5,-4.6,-4.524861
2003,10,289,-8.904167,-13.8,-5.6,-4.812917
2003,10,290,-12.725,-15.1,-9.8,-5.240972
2003,10,291,-11.14583,-14.2,-6.9,-5.523194
2003,10,292,-13.2625,-15.5,-11.6,-5.880278
2003,10,293,-11.92917,-13.7,-8.7,-6.207639
2003,10,294,-8.216667,-10.8,-5.4,-6.470972
2003,10,295,-6.858333,-10.2,-3.4,-6.75125
2003,10,296,-5.175,-8.6,0.6,-6.934722
2003,10,297,-7.583333,-9.4,-5.8,-7.314444
2003,10,298,-9.175,-12.5,-7.4,-7.559583
2003,10,299,-8.845833,-10,-7.6,-7.743333
2003,10,300,-5.183333,-8.3,-2.2,-7.849861
2003,10,301,-11.75,-16.6,-7,-8.169167
2003,10,302,-15.65417,-19.5,-11.7,-8.527083
2003,10,303,-10.95,-11.9,-10.1,-8.775278
2003,10,304,-13.72917,-15.5,-12.1,-9.030694
2003,11,305,-14.65,-15.5,-14,-9.298611
2003,11,306,-12.39167,-14.3,-10.5,-9.517639
2003,11,307,-10.6,-13,-9.7,-9.610278
2003,11,308,-12.6625,-13.2,-11.9,-9.699028
2003,11,309,-11.35,-12.3,-10.8,-9.824722
2003,11,310,-9.7875,-12,-8.2,-9.999306
2003,11,311,-11.09583,-15.3,-4.5,-10.14
2003,11,312,-6.220833,-9.3,-0.3,-10.13125
2003,11,313,-2.129167,-5.7,1.9,-9.870556
2003,11,314,-5.620833,-9.7,-3.9,-9.699306
2003,11,315,-13.94583,-17.3,-9.6,-9.851389
2003,11,316,-15.91667,-18.4,-12.4,-10.11903
2003,11,317,-12.3625,-14.5,-10,-10.23347
2003,11,318,-16.90417,-18.3,-14,-10.5575
2003,11,319,-18.37917,-19.6,-16.4,-10.87333
2003,11,320,-14.15417,-18.7,-12,-10.92097
2003,11,321,-12.6375,-13.4,-11.5,-10.97069
2003,11,322,-11.575,-13.6,-9.7,-10.91444
2003,11,323,-16.5,-21.3,-13.5,-11.06681
2003,11,324,-21.77917,-24.9,-19.4,-11.51889
2003,11,325,-24.25833,-25.1,-23,-12.09889
2003,11,326,-21.44167,-24.4,-19,-12.64111
2003,11,327,-19.4375,-23.9,-14.5,-13.03625
2003,11,328,-10.51667,-14.3,-6.9,-13.08097
2003,11,329,-5.241667,-6.8,-3.6,-12.96083
2003,11,330,-3.025,-4.1,-1.7,-12.88889
2003,11,331,-5.645833,-12.3,-1.7,-12.68542
2003,11,332,-9.695833,-12,-7.4,-12.48681
2003,11,333,-14.75,-20,-10.8,-12.61347
2003,11,334,-20.7375,-23.2,-17.4,-12.84708
2003,12,335,-21.27917,-24.2,-17.7,-13.06806
2003,12,336,-17.9625,-21,-16.5,-13.25375
2003,12,337,-22.63333,-27,-19,-13.65486
2003,12,338,-27.7625,-30.2,-22.5,-14.15819
2003,12,339,-16.0625,-24.1,-7.8,-14.31528
2003,12,340,-7.191667,-14.3,-0.2,-14.22875
2003,12,341,-14.69583,-19.8,-10.1,-14.34875
2003,12,342,-19.38333,-22,-16.6,-14.7875
2003,12,343,-21.65833,-25,-17.8,-15.43847
2003,12,344,-22.00833,-26.7,-18.8,-15.98472
2003,12,345,-28.64167,-31.6,-22.6,-16.47458
2003,12,346,-29.80833,-32.4,-25.2,-16.93764
2003,12,347,-25.51667,-27.2,-23.6,-17.37611
2003,12,348,-28.93333,-30.6,-26.3,-17.77708
2003,12,349,-28.7875,-31.1,-26.6,-18.12403
2003,12,350,-25.82083,-26.9,-23.7,-18.51292
2003,12,351,-26.38333,-28.3,-24.5,-18.97111
2003,12,352,-28.60417,-30.9,-26.1,-19.53875
2003,12,353,-28.22917,-30.1,-25.6,-19.92972
2003,12,354,-26.72083,-29.5,-24.1,-20.09444
2003,12,355,-24.97917,-28.9,-22.4,-20.11847
2003,12,356,-26.12917,-27.7,-22.5,-20.27472
2003,12,357,-21.78333,-26.9,-19.1,-20.35292
2003,12,358,-19.1875,-21,-17.2,-20.64194
2003,12,359,-17.7,-22,-16.4,-21.05722
2003,12,360,-21.3,-25.4,-18.8,-21.66639
2003,12,361,-25.89583,-29.3,-23.1,-22.34139
2003,12,362,-29.77083,-31.7,-25.2,-23.01056
2003,12,363,-29.94167,-31.9,-28.1,-23.51694
2003,12,364,-29.31667,-32.7,-26.3,-23.80292
2003,12,365,-21.5625,-27.6,-10.1,-23.81236
2004,1,1,-9.216667,-10.3,-8.4,-23.52083
2004,1,2,-10.85,-15.4,-7.4,-23.12806
2004,1,3,-17.12083,-19.9,-15.1,-22.77333
2004,1,4,-19.8375,-22,-16.9,-22.89917
2004,1,5,-14.12917,-19.7,-10.2,-23.13042
2004,1,6,-14.37917,-15.5,-13.2,-23.11986
2004,1,7,-16.51667,-19.3,-15.3,-23.02431
2004,1,8,-22.075,-24.6,-18,-23.03819
2004,1,9,-20.05417,-22.7,-18.2,-22.97306
2004,1,10,-16.70417,-20.4,-15.3,-22.57514
2004,1,11,-16.37917,-19.1,-14.7,-22.1275
2004,1,12,-19.9375,-20.8,-18.6,-21.94153
2004,1,13,-23.1,-28.4,-20.6,-21.74708
2004,1,14,-30.13333,-33.1,-26.2,-21.79194
2004,1,15,-24.64167,-27.5,-17.5,-21.75264
2004,1,16,-14.77083,-16.6,-14,-21.36556
2004,1,17,-16.67917,-20,-15.1,-20.96806
2004,1,18,-20.59583,-25,-17.7,-20.71361
2004,1,19,-24.95417,-31.5,-17.8,-20.65472
2004,1,20,-31.4,-32.9,-27.8,-20.86875
2004,1,21,-25.04583,-31.5,-20.4,-20.83264
2004,1,22,-22.12917,-26.1,-20.3,-20.84417
2004,1,23,-23.11667,-26.4,-19.1,-20.97514
2004,1,24,-20.40833,-22.4,-18.1,-21.06542
2004,1,25,-25.3125,-29.1,-20,-21.19917
2004,1,26,-29.31667,-32.6,-25.2,-21.31319
2004,1,27,-23.525,-28.6,-19.4,-21.105
2004,1,28,-13.8375,-21,-7.4,-20.56819
2004,1,29,-15.4375,-21,-11.8,-20.10556
2004,1,30,-22.6625,-24.2,-20,-20.14222
2004,1,31,-19.53333,-23.6,-17.3,-20.48611
2004,2,32,-20.475,-25.6,-18.1,-20.80694
2004,2,33,-20.4625,-23.8,-18.3,-20.91833
2004,2,34,-26.90833,-30.5,-22.2,-21.15403
2004,2,35,-31.48333,-33.8,-29.1,-21.7325
2004,2,36,-30.45833,-34,-27.4,-22.26847
2004,2,37,-26.26667,-31.4,-21.4,-22.59347
2004,2,38,-21.425,-27.3,-18.1,-22.57181
2004,2,39,-26.1125,-29.2,-23.3,-22.77375
2004,2,40,-28.00833,-30.5,-25.3,-23.15056
2004,2,41,-26.35833,-28,-23.9,-23.48319
2004,2,42,-18.775,-22.7,-12.1,-23.44444
2004,2,43,-20.4625,-24.2,-18.4,-23.35653
2004,2,44,-25.82083,-28.9,-21.3,-23.21278
2004,2,45,-23.49583,-26.8,-19.8,-23.17458
2004,2,46,-19.85833,-25,-17.1,-23.34417
2004,2,47,-21.6625,-25.5,-19.2,-23.51028
2004,2,48,-22.94583,-26.9,-19.6,-23.58861
2004,2,49,-12.84167,-21.5,-6.6,-23.18486
2004,2,50,-13.78333,-19.1,-10.6,-22.59764
2004,2,51,-20.3625,-22.5,-17.5,-22.44153
2004,2,52,-22.2375,-25.8,-18.6,-22.44514
2004,2,53,-22.4125,-26.6,-18.2,-22.42167
2004,2,54,-19.30833,-24.7,-14.6,-22.385
2004,2,55,-25.25417,-27,-19.6,-22.38306
2004,2,56,-24.15,-26.9,-21,-22.21083
2004,2,57,-26.88333,-29.2,-24.7,-22.32278
2004,2,58,-24.575,-25.9,-23.2,-22.68069
2004,2,59,-20.10833,-22.1,-17.8,-22.83639
2004,2,60,-19.84167,-23,-17.8,-22.74236
2004,3,61,-24.91667,-27.4,-21.2,-22.92181
2004,3,62,-19.22917,-21.5,-16.8,-22.88028
2004,3,63,-14.8375,-20.6,-12.6,-22.69278
2004,3,64,-16.2625,-23.3,-12.9,-22.33792
2004,3,65,-25.27917,-28.4,-23.2,-22.13111
2004,3,66,-25.45,-28.9,-22.7,-21.96417
2004,3,67,-18.05,-22.9,-11.9,-21.69028
2004,3,68,-17.71667,-23.7,-12.6,-21.56667
2004,3,69,-22,-27.3,-18.9,-21.42958
2004,3,70,-17.2625,-20.2,-15.5,-21.07139
2004,3,71,-18.19167,-21.1,-14.9,-20.79917
2004,3,72,-11.68333,-17.2,-8,-20.56278
2004,3,73,-15.49167,-19.9,-11.2,-20.39708
2004,3,74,-20.30833,-22.5,-17.7,-20.21333
2004,3,75,-22.07083,-24.9,-19.6,-20.16583
2004,3,76,-23.93333,-27.4,-21.1,-20.30167
2004,3,77,-23.075,-27.2,-18.6,-20.34875
2004,3,78,-17.7875,-20.9,-15.2,-20.17681
2004,3,79,-17.84583,-20.3,-16.5,-20.34361
2004,3,80,-15.60417,-18.4,-13.7,-20.40431
2004,3,81,-15.6125,-16.7,-13.9,-20.24597
2004,3,82,-13.82917,-15.6,-12.3,-19.96569
2004,3,83,-19,-22.1,-16,-19.85194
2004,3,84,-17.84167,-22.5,-14.7,-19.80306
2004,3,85,-18.58333,-22.8,-16.1,-19.58069
2004,3,86,-18.26667,-25.7,-6.3,-19.38458
2004,3,87,-7.658333,-12.4,-4.9,-18.74375
2004,3,88,-8.608333,-14,-5.1,-18.21153
2004,3,89,-4.925,-5.9,-4.2,-17.70542
2004,3,90,-11.4125,-17,-4,-17.42444
2004,3,91,-7.954167,-13.4,-4.3,-16.85903
2004,4,92,-10.0125,-13,-6.9,-16.55181
2004,4,93,-12.56667,-15.5,-9.6,-16.47611
2004,4,94,-13.89583,-19.3,-10.7,-16.39722
2004,4,95,-12.35,-14.2,-10.2,-15.96625
2004,4,96,-12.725,-14.6,-8.8,-15.54208
2004,4,97,-15.29583,-17.8,-13.7,-15.45028
2004,4,98,-17.54167,-20.8,-15.6,-15.44444
2004,4,99,-8.775,-15.2,-6,-15.00361
2004,4,100,-9.8625,-15.1,-7.1,-14.75694
2004,4,101,-15.8625,-20.7,-11.6,-14.67931
2004,4,102,-18.3375,-22.6,-15,-14.90111
2004,4,103,-15.99583,-22.9,-12.6,-14.91792
2004,4,104,-9.4625,-12.9,-7.8,-14.55639
2004,4,105,-5.441667,-7.8,-3.9,-14.00208
2004,4,106,-4.566667,-6.1,-3,-13.35653
2004,4,107,-6.145833,-8.2,-4.8,-12.79222
2004,4,108,-3.958333,-4.6,-3.1,-12.33125
2004,4,109,-3.791667,-7.3,-2.5,-11.86278
2004,4,110,-5.220833,-7.8,-1.7,-11.51667
2004,4,111,-3.804167,-7.2,0.1,-11.12306
2004,4,112,-2.158333,-6.7,0.6,-10.73403
2004,4,113,-3.504167,-8.4,0.9,-10.2175
2004,4,114,-1.533333,-7.3,2.1,-9.673889
2004,4,115,-0.03333333,-2,1.8,-9.055556
2004,4,116,1.1,-0.7,2.9,-8.41
2004,4,117,-2.116667,-6.3,1.7,-8.225278
2004,4,118,-3.4875,-5.1,-2.1,-8.054583
2004,4,119,-5.520833,-8.4,-3.3,-8.074444
2004,4,120,-6.091667,-10.6,-2.9,-7.897083
2004,4,121,-6.779167,-12.3,-3.3,-7.857917
2004,5,122,-5.9375,-7.1,-5,-7.722083
2004,5,123,-7.054167,-9.4,-4.4,-7.538333
2004,5,124,-6.658333,-10.4,-4,-7.297083
2004,5,125,-3.345833,-6,-2,-6.996944
2004,5,126,-3.016667,-4.7,-2.5,-6.673333
2004,5,127,-5.079167,-7.8,-1.9,-6.332778
2004,5,128,-5.954167,-11.5,-0.5,-5.946528
2004,5,129,-8.158333,-10.8,-5.8,-5.925972
2004,5,130,-7.866667,-9.8,-6.1,-5.859444
2004,5,131,-8.620833,-10.1,-6.9,-5.618056
2004,5,132,-8.1125,-11.7,-4.3,-5.277222
2004,5,133,-6.295833,-10.7,-2.8,-4.953889
2004,5,134,-3.575,-4.4,-2.7,-4.757639
2004,5,135,-4.375,-6.2,-2.7,-4.722083
2004,5,136,-5.391667,-6.6,-4.2,-4.749583
2004,5,137,-3.725,-6.4,-0.3,-4.668889
2004,5,138,-5.7125,-8,-3.6,-4.727361
2004,5,139,-5.216667,-7.1,-2.6,-4.774861
2004,5,140,-5.916667,-8,-3.5,-4.798056
2004,5,141,-4.633333,-8.3,-1.7,-4.825694
2004,5,142,-3.645833,-9.2,1.1,-4.875278
2004,5,143,-5.1625,-6.8,-3.2,-4.930556
2004,5,144,-5.016667,-6.4,-3.3,-5.046667
2004,5,145,-3.4375,-4.5,-2.3,-5.160139
2004,5,146,-4.066667,-6.9,-2.3,-5.332361
2004,5,147,-3.4625,-5.3,-0.7,-5.377222
2004,5,148,-2.145833,-5.1,3.3,-5.3325
2004,5,149,-2.375,-5.4,0.3,-5.227639
2004,5,150,1.625,-3,6.7,-4.970417
2004,5,151,2.475,-1.4,7.4,-4.661944
2004,5,152,0.1333333,-3.5,4.8,-4.459583
2004,6,153,2.516667,-0.3,6.5,-4.140556
2004,6,154,-1.133333,-3,0.4,-3.956389
2004,6,155,-0.7708333,-3.4,1.2,-3.870556
2004,6,156,0.07083333,-0.6,1,-3.767639
2004,6,157,-0.0625,-1.5,0.9,-3.600417
2004,6,158,-0.35,-2.5,1.2,-3.413611
2004,6,159,0.5125,-2.3,3.1,-3.124583
2004,6,160,1.6125,-3.4,6.7,-2.808611
2004,6,161,0.4708333,-1.1,2.6,-2.505556
2004,6,162,1.9625,-0.9,4.4,-2.169722
2004,6,163,1.35,-0.2,3,-1.914861
2004,6,164,1.058333,0,2.5,-1.760417
2004,6,165,2.166667,0.7,4.6,-1.542361
2004,6,166,0.4333333,-2.9,2.1,-1.348194
2004,6,167,1.195833,0.2,2.2,-1.184167
2004,6,168,1.795833,-0.5,3.3,-0.9338889
2004,6,169,4.020833,1.8,6.1,-0.6259722
2004,6,170,3.929167,1.8,5.2,-0.2977778
2004,6,171,4.983333,0.9,9.2,0.02277778
2004,6,172,10.27917,2.6,19.1,0.4869444
2004,6,173,10.10417,7.7,13.9,0.9958333
2004,6,174,5.6125,1.8,8.4,1.350139
2004,6,175,4.320833,1.2,7.6,1.60875
2004,6,176,6.854167,4.3,10.8,1.972778
2004,6,177,5.0375,2.3,7.4,2.256111
2004,6,178,0.9333333,-1,3.3,2.35875
2004,6,179,-0.175,-1.4,2,2.432083
2004,6,180,0.5416667,-1.3,4.4,2.395972
2004,6,181,1.566667,-0.2,2.7,2.365694
2004,6,182,3.145833,1.8,5.2,2.466111
2004,7,183,5.441667,1.3,11.2,2.563611
2004,7,184,6.208333,-0.7,10.7,2.808333
2004,7,185,8.116667,4.2,11.6,3.104583
2004,7,186,7.725,5,11.2,3.359722
2004,7,187,9.191667,5.8,12.5,3.668194
2004,7,188,5.5125,0,8.8,3.863611
2004,7,189,6.358333,-0.2,13.5,4.058472
2004,7,190,13.83333,5.2,19,4.465833
2004,7,191,12.71667,8.4,15.1,4.874028
2004,7,192,8.816667,6.2,10.4,5.1025
2004,7,193,7.545833,4.1,14.4,5.309028
2004,7,194,3.345833,1.2,5.2,5.385278
2004,7,195,3.266667,0.9,5.6,5.421944
2004,7,196,2.154167,0.9,3.7,5.479306
2004,7,197,6.091667,1.1,9.8,5.6425
2004,7,198,11.60417,5.3,16,5.969444
2004,7,199,9.479167,5.4,11.7,6.151389
2004,7,200,9.820833,6.9,14.1,6.347778
2004,7,201,7.9375,7,9.3,6.44625
2004,7,202,6.779167,5.7,7.3,6.329583
